userName,score,at,content
Chalik Mulya,5,2022-08-22 23:10:11,responsibility 👍 Terkait pengaduan masalah koneksi cepat di tangani dan diperbaiki oleh teknisi 1×24 jam. Sangat memuaskan 👍
Andri Ramadhana,1,2022-08-21 14:03:47,"Data Indihome bocor diem bae, wifi rusak/sinyal ga dpt malah disuruh restart modem, ngasih solusi tapi berasa ngomong kyk robot, batu semua karyawan nya. Tapi klo soal harga naik, gembar gembornya ga main-main."
Maludin Kemal,1,2022-08-21 12:05:11,Kalo laporan gangguan tau2 laporan di aplikasi udah selesai. Padahal teknisi ga ada yang datang satu pun.
Made Oka Sudiana,5,2022-08-21 11:12:35,"Aplikasinya bagus,kita bisa tahu tagihan Internet WiFi dan dapat poin lagi"
Andi Hilmy,5,2022-08-21 09:21:36,"Layanan mantap, ramah, dan cepat. Bangga pake IndiHome!"
Sofa Yuliawan,1,2022-08-21 08:25:33,"Setelah update, tidak bisa dibuka, kode verifikasi juga error terus"
Gilang Angga Restu,1,2022-08-21 08:21:49,"untung belum langganan, baru download aplikasinya saja udah se jelek ini 👎🏽"
Rhedi R Hidayat,1,2022-08-21 07:34:42,Error /Tidak bisa masuk akun alasan Peningkatan Pelayanan
Addin Kurniawan,1,2022-08-21 07:30:27,awal pasang internetnya ngebut bgt. buat apa pun lancar. tp cuma awalnya aja. lama2 lelet bgt. dikit2 gangguan. aplikasi my indihome jg sering gak bisa dibuka. dikit2 peningkata pelayanan. tp kok gak ada peningkatan
Abdul Dwi,1,2022-08-21 06:50:17,Apa aplikasi ini masih berguna kenapa saya login untuk pengaduan internet yang tidak berfungsi malah tidak bisa saya sudah membayar tapi internet tidak bisa di gunakan
Rakeancatra Kawindra,1,2022-08-21 06:22:22,"Aplikasi yang tidak berjalan sebagaimana mestinya, diminta update password tapi kode otp nya tidak bisa digunakan sama sekali, baik melalui WA atau sms semua kode nya eror, tolong diperbaiki kekeliruan ini."
Arief Here,1,2022-08-21 05:55:37,"Ga ada updatan sama sekali, dan skrng ga bisa di akses. Aplikasi macam apa inj"
Deja Vu,1,2022-08-21 05:25:37,"Lelet buka isolirnya jika terlambat bayar atau bayar pas tanggal 20. Status myindihome tagihan sdh terbayar atau tunggakan 0. Tapi dibawahnya tertera, segera lunasi tunggakan. Anda sehat? .. Bagaimana nih sistem informasinya, apa masih pake cek manual satu2 pake excel? Perusahaan digital yg katanya terbesar masih unreal time."
nuril isnaini,5,2022-08-21 03:26:45,Aplikasi My Indihome memang Mantap..... Josss..... Bisa memudahkan dalam pembayaran tiap bulannya dan ada beberapa promo yg dapat menguntungkan pelanggan... Sukses selalu Indihome. 🤗🤗🤗
Golono Haneut,1,2022-08-21 01:55:03,"Setelah update malah tdk bisa kebuka,jaringan sering lag padhl pembayaran tdk pernah ngaret alias sll tpt wkt...."
Si Dodol Yufi,5,2022-08-20 22:54:30,"Sangat membantu dalam hal pekerjaan apalagi yang menggunakan sosial media atau media online lain nya,, jaringan juga lumayan lancar"
Any Gaming,1,2022-08-20 22:43:26,"Katanya password buat login kadaluarsa, suruh ganti tapi pas diganti malah KESALAHAN JARINGAN teruss,, maunya gimana sihhh??!"
amin rahman,2,2022-08-20 22:13:32,Versi baru kurang bagus Masih lebih bagus versi lama. Utk versi lama sdh lengkap dan versi baru sya yakin pengguna lbh bnyk suka yg lama. Maaf kami selama ini gk pernah dpt poin.gmn cara dpatinnya utk pembayaran tdk pernah terlambat.
Dessy,1,2022-08-20 22:02:05,"Berbulan-bulan ga bisa login di akun sendiri, sudah diupgrade berkali-kali dahlah uninstall aja."
Yasykur HM,4,2022-08-20 22:02:02,"Sdh bisa login, dan semoga makin ringan lagi utk aplikasinya"
Park Ji Eun JD,3,2022-08-20 21:45:45,"Selamat malam, saya mau tanya kenapa aplikasinya punya IndiHome tidak bisa di buka/di akses? Mohon bantuannya segera lah🙏🏻🙏🏻"
Bengal,1,2022-08-20 20:56:01,"Buka aplikasinya aja lemot, pantes aja jaringan internet telkom super lemot juga. Mau bergenti langganan banget sumpah gak betah"
Galib Nurfajar,1,2022-08-20 20:36:21,"mahal doang bayar tagihan nya, perbaikan nya kurang cepat!!!! Internet nya lemot jasa #kecewa lah"
Artha Hirsanova,1,2022-08-20 20:16:47,"Aplikasi nya payah, sering error. Sering log out sendiri. Sering gak bisa masuk. Mau ngecek tagihan aja susah nya minta ampun... Udah 4 tahun pake myIndihome aplikasi nya gak ada perkembangan 👎👎"
Choirul project,1,2022-08-20 19:34:43,"Apaan di tiba2 minta gnti passwrd krna kadaluarsa, eh stelah gnti malah perbaikian layanan. Gajelass banget ni aplikasi. Blm lagi klw dh gngguan, jelek amat pelayanan ny"
Ai Lynn,1,2022-08-20 18:48:57,"Ini gimana sih, tiap bulan masak minta masuk lagi, log in lagi, udah gitu katanya password kadaluarsa dan harus verìfikasi no. HP. udah dikirim no OTP di hp, tulisannya ""Jaringan eror"" lah, ""kode otp kadaluarsa"" lah. Gitu terus sampe 5x. Gak guna"
Rully Subhanudin,2,2022-08-20 18:46:24,"mau login masa gabisa, jaringan jelek katanya, padahal pake wifi indihome itu sendiri, anehh"
Zulkifli Noho,5,2022-08-20 18:35:23,Aplikasi sangat membatu dan tdk ribet.. Untuk promo kalau blh di daerah saya donk di masukan
Virjilia Luisa,1,2022-08-20 18:12:41,"Coba login tpi ga bisa, selalu infonya kalau aplikasi sedang dalam peningkatan. Padahal mau cek pembayaran dan lain lainnya."
Awan TIME3,2,2022-08-20 17:49:52,Sampai saat ini saya belum juga bisa login ke aplikasi MyIndihome. Selalu lagi dalam perbaikan
erta danis,4,2022-08-20 17:37:41,"Tangan Sy yg salah tekan atau apk nya yg buruk, berkali kali input kode yg diminta TDK sukses juga masuk... Rugi pulsa SMS.."
Yudi Nurul anwar,1,2022-08-20 17:26:45,Parah aplikasinya setelah di update malah ga bisa liat penggunaannya...
mf_oji,1,2022-08-20 15:46:03,"Aplikasi buruk!! Setiap mendekati tggl 20 (tggl pembayaran indihome saya) selalu ada perbaikan aplikasi, dan itu berulang kali trjadi. Tapi jika saya buka di awal bulan atau tggl yg masih jauh untuk pembayaran indihome saya, aplikasinya baik2 saja Trus untuk apa poin my indihome saya?????????????? Tahun lalu masih bisa saya tukarkan dengan potongan tagihan indihome, tapi kalau aplikasinya selalu maintenance bagaimana saya bisa menggunakan poin saya?????? Sorry bintang 1 👍"
Ahmad Fauzan,1,2022-08-20 14:54:42,"Aturan single login menyusahkan.. Hadeh.. ngga usah segitu²nya Pak.. Bahkan Gmail aja ngga seperti itu.. Jangan menyulitkan masyarakat... Byk org yg instal lebih dari 1 device Jadi malas kalau tiap login kudu masukin password lagi.. hanya buat cek kuota .. Macam aplikasi Bank yg isinya duit aja.. Lebay.... Maaf, kritik ini demi kemajuan developer Indihome.. Login aja tambah susah bgt sih skrg.. Password kadaluarsa.. lebay bgt.. Email saya puluhan tahun ngga pernah kadaluarsa.."
Achmad _khamdani,1,2022-08-20 14:21:19,"Rusak truss app Mau bayar tagugan app gk bisa di buka. Minta ganti sandi, semengra proses ehhhh sedang peningkatan layanan. App gak matang sekali off line aja"
kholil kira,1,2022-08-20 14:19:46,Ribet dan lemot........ Kalau bukan app terbaru tidak mau masuk. Padahal banyak bug sana sini. Terus tiap kali di update harus login lagi
endra irandi,5,2022-08-20 13:38:55,"Aplikasi luar biasa , memudahkan menjemput hiburan visual yang ga ada duanya, makin jaya dan banyak programnya untuk indihome.......juaraaaa"
Tia Nurhayati,5,2022-08-20 13:24:22,Penanganan dan respon setiap ada gangguan selalu cepat . Dan dapat poin juga
Heri Sulthan,1,2022-08-20 13:24:15,"Aneh banget aplikasi nya selalu ad masalah, mana login nya ribet mnta verfikasi segala mcm bnyak tingkah sekali ini indihome, kualitas sinyal jga mengecewakan, andai ada jaringan lain udh ga saya pake ini indihome SANGAT MENGECEWAKAN SEKALI"
Elisabeth Pooroe,1,2022-08-20 13:12:25,Nggak bagus aplikasinya stiap mau msuk sllu mhon maaf kami sedang melakukan peningkatan trus. Kpan jdix terus Kpan bisa buka. Pokox nggak bgus aplikasinya . Mhon maaf 🙏
Alvita Nur k,1,2022-08-20 11:36:01,"Setiap mau bennerin koneksi wifi pasti lemot trus nggk bisa ,pdahall ak bayar di atas orang2 warga sini tp mau benerin pengaturan sepeerti ganti sandi aja sulit percuma lu bikin aplikasi klo gni"
Riska Saputri,5,2022-08-20 11:16:45,"Aplikasinya sangat membantu sekali, sangat mempermudah pelanggan untuk mengakses kebutuhan internet & IndiHome tv kalau ingin tambah Chanel ga ribet langsung bisa kita tambahkan melalui aplikasi myindihome, saya sangat puas dan nyaman menggunakan aplikasi myindihome."
AriEL Heriyanto,1,2022-08-20 10:44:07,Pertama Indihome lancar.. wus wus.. tapi lama2 gk jelas sering mati2 sendiri... Sinyal gk stabil
Muhammad Janawi,1,2022-08-20 05:50:25,Ini saya knp gk bisa masuk aplikasi lagi?? Selalu keterangan nya kami sedang perbaikan
Damas Muhamad yunus,1,2022-08-20 04:16:41,"Habis update tidak bisa login lagi,, konekski bagus tapi suruh periksa jaringan"
Prasca Aprilian,1,2022-08-20 00:15:12,kalok nggak niat bikin aplikasi mendingan di hapus aja. nggak usah kasih aplikasi kalok habis update malah eror mulu login nggak bisa kesalahan jaringan terus. terus gunanya update apaan kalok nggak memperbaiki sistem. malah bikin buruk sistem.
Pencil Studio,1,2022-08-20 00:05:08,"Woy anjg gak bisa login, kesalahan koneksi terus pas login"
RIO ACHMAD ZAMBIR,5,2022-08-19 21:33:09,Semakin jelas informasi dan kualitas layanan nya.. 👍🏿👍🏿👍🏿
enda irawan,2,2022-08-19 18:55:58,Aplikasi tolol dongo idiot yang buat bocil baru lulus SMP. Masa abis di ganti pasword pas masukin pasword baru malah ga bisa. Mana bikin pasword nya di atur lagi harus 8huruf.
Afif Mas'udi Ihwan,5,2022-08-19 18:23:35,"sebagai pelanggan saya sangat puas dengan aplikasi ini, karena sangat membantu untuk cek penggunaan internetnya, kemudian berbagai macam layanan dan promo diskon terbaru ada di aplikasi ini seperti tambah langgana aplikasi untuk indihometv. saya banyak terbantu dengan aplikasi ini. Selain itu ada program poin untuk bisa ditukarkan diakhir tahun dengan barang-barang atau voucher belanja. Semoga terus dikembangkan aplikasi ini dengan fitur2 game yang bisa dimainkan atau lainnya. terimakasih"
